rank,mark,competitor,country,year
1,12:35.36,Joshua CHEPTEGEI,UGA,2020
2,12:36.73,Hagos GEBRHIWET,ETH,2024
3,12:37.35,Kenenisa BEKELE,ETH,2004
4,12:38.95,Yomif KEJELCHA,ETH,2024
5,12:39.36,Haile GEBRSELASSIE,ETH,1998
6,12:39.74,Daniel KOMEN,KEN,1997
7,12:40.45,Berihu AREGAWI,ETH,2023
8,12:40.96,Jacob KIPLIMO,UGA,2024
9,12:42.70,Telahun Haile BEKELE,ETH,2023
10,12:43.02,Selemon BAREGA,ETH,2018
11,12:44.09,Grant FISHER,USA,2025
12,12:44.27,Andreas ALMGREN,SWE,2025
13,12:45.01,Mohamed KATIR,ESP,2023
14,12:45.27,Nico YOUNG,USA,2025
15,12:45.71,Jacob KROP,KEN,2022
16,12:45.93,Biniam MEHARY,ETH,2025
17,12:46.33,Nicholas KIPKORIR,KEN,2022
18,12:46.41,Kuma GIRMA,ETH,2025
19,12:46.53,Eliud KIPCHOGE,KEN,2004
20,12:46.59,George MILLS,GBR,2025
21,12:46.81,Dejen GEBREMESKEL,ETH,2012
22,12:47.04,Sileshi SIHINE,ETH,2004
23,12:47.20,Mohammed AHMED,CAN,2020
24,12:47.67,Thierry NDIKUMWENAYO,ESP,2025
25,12:48.20,Graham BLANKS,USA,2025
26,12:48.45,Jakob INGEBRIGTSEN,NOR,2021
27,12:48.64,Isiah Kiplangat KOECH,KEN,2012
28,12:48.66,Isaac Kiprono SONGOK,KEN,2006
29,12:48.67,Birhanu BALEW,BRN,2025
30,12:48.77,Yenew ALAMIREW,ETH,2012
31,12:48.81,Stephen CHERONO,KEN,2003
32,12:49.04,Thomas Pkemei LONGOSIWA,KEN,2012
33,12:49.28,Brahim LAHLAFI,MAR,2000
34,12:49.50,John KIPKOECH,KEN,2012
35,12:49.65,Addisu YIHUNE,ETH,2024
36,12:49.71,Mohammed MOURHIT,BEL,2000
37,12:49.80,Mezgebu SIME,ETH,2025
38,12:49.87,Paul TERGAT,KEN,1997
39,12:50.24,Hicham EL GUERROUJ,MAR,2003
40,12:50.25,Abderrahim GOUMRI,MAR,2005
41,12:50.55,Moses Ndiema MASAI,KEN,2008
42,12:50.58,Luis GRIJALVA,GUA,2024
43,12:50.72,Moses Ndiema KIPSIRO,UGA,2007
44,12:50.80,Salah HISSOU,MAR,1996
45,12:50.86,Ali SAIDI-SIEF,ALG,2000
46,12:50.87,Dominic Lokinyomo LOBALU,SUI,2025
47,12:51.00,Joseph EBUYA,KEN,2007
48,12:51.34,Edwin Cheruiyot SOI,KEN,2013
49,12:51.45,Vincent Kiprop CHEPKOK,KEN,2010
50,12:51.59,Jimmy GRESSIER,FRA,2025
51,12:51.61,William KINCAID,USA,2023
52,12:51.93,Justyn KNIGHT,CAN,2021
53,12:51.96,Albert ROP,BRN,2013
54,12:52.33,Sammy KIPKETER,KEN,2003
55,12:52.45,Tariku BEKELE,ETH,2008
56,12:52.80,Gebregziabher GEBREMARIAM,ETH,2005
57,12:52.99,Abraham CHEBII,KEN,2003
58,12:53.11,Mo FARAH,GBR,2011
59,12:53.28,Getnet WALE,ETH,2021
60,12:53.41,Khalid BOULAMI,MAR,1997
61,12:53.44,Samuel TEFERA,ETH,2025
62,12:53.46,Mark Kosgei KIPTOO,KEN,2010
63,12:53.58,Imane MERGA,ETH,2010
64,12:53.60,Bernard LAGAT,USA,2011
65,12:53.63,Mohamed ABDILAAHI,GER,2025
66,12:53.66,Augustine Kiprono CHOGE,KEN,2005
67,12:53.72,Philip MOSIMA,KEN,1996
68,12:53.84,Assefa MEZGEBU,ETH,1998
69,12:54.07,John Kemboi KIBOWEN,KEN,2003
70,12:54.15,Dejene BIRHANU,ETH,2004
71,12:54.19,Abraham CHERKOS,ETH,2006
72,12:54.22,Nibret MELAK,ETH,2021
73,12:54.46,Moses MOSOP,KEN,2006
74,12:54.58,James Kwalia C'KURUI,KEN,2003
75,12:54.59,Oscar CHELIMO,UGA,2024
76,12:54.66,Sam ATKIN,GBR,2024
77,12:54.70,Dieter BAUMANN,GER,1997
78,12:54.72,Cooper TEARE,USA,2024
79,12:54.83,Muktar EDRIS,ETH,2014
80,12:54.85,Moses KIPTANUI,KEN,1996
81,12:54.90,Daniel Simiu EBENYO,KEN,2022
82,12:54.99,Benjamin LIMO,KEN,2003
